801	930
659	436
677	1068
240	299
310	454
323	602
107	1005
16	522
796	216
772	413
249	361
788	353
739	1056
1107	1006
1080	329
258	240
687	221
880	484
121	607
1177	1083
808	117
459	992
1051	1164
952	1078
698	907
1106	400
293	355
597	1107
986	1143
581	867
947	940
479	177
145	873
1167	755
366	843
990	712
961	716
169	64
8	1077
566	1108
496	1091
627	525
309	778
493	1039
627	899
58	906
462	448
683	305
1053	1097
159	273
450	963
802	566
1057	636
481	1066
231	842
1149	100
28	4
88	216
624	599
1081	1114
296	741
800	633
375	551
4	814
739	120
1138	956
878	995
1160	204
199	340
1149	261
1169	166
1087	860
1164	60
849	0
602	349
621	744
582	511
70	490
570	917
169	553
255	19
1173	326
553	417
962	210
982	545
164	652
837	707
294	1152
611	250
520	216
173	336
136	897
946	461
1140	73
642	730
1110	487
826	100
1009	209
529	390
553	1093
265	836
120	1154
282	35
859	1113
997	401
45	1046
851	5
210	582
241	689
538	502
556	463
991	431
195	256
2	103
276	317
476	1010
140	465
313	392
702	34
799	138
1127	657
196	332
168	890
2	201
646	1175
711	564
134	384
191	1117
209	773
1140	124
546	1089
305	1032
944	117
175	570
908	870
706	386
287	902
570	634
978	436
434	960
121	55
276	533
679	341
704	193
11	216
1075	891
445	546
814	1068
318	38
305	744
122	548
483	504
532	753
1176	676
144	784
944	98
292	609
475	65
129	272
661	1078
504	649
136	170
1114	709
526	14
105	247
14	260
1049	925
116	504
872	954
82	562
664	817
705	939
233	177
255	40
782	536
105	1016
1059	708
581	228
520	1126
216	457
451	736
312	745
388	711
863	58
701	957
740	771
702	381
72	1178
665	162
614	272
825	1
1068	894
525	344
421	654
433	507
508	344
799	1030
297	491
278	404
528	125
70	732
1143	834
146	634
781	705
938	922
533	581
1016	389
1106	66
956	456
978	275
365	107
396	204
259	839
824	1156
861	274
1021	139
896	907
345	445
175	288
1022	809
548	385
77	868
293	139
473	514
802	903
1016	1052
725	1086
1074	485
262	1000
292	541
646	138
951	757
711	790
1169	859
372	638
1019	769
195	406
823	342
1144	51
429	184
841	82
608	898
948	8
1169	565
597	989
507	644
227	410
813	654
497	680
204	125
740	1118
507	973
412	865
993	1154
309	352
141	573
412	664
688	611
842	1032
485	304
454	17
269	115
78	621
808	483
947	388
159	336
338	678
576	51
511	341
825	961
750	31
1015	614
590	717
126	481
109	397
26	901
1127	627
574	213
146	760
888	609
676	1110
1075	1153
876	300
1013	909
694	14
250	861
175	624
263	576
966	3
961	1047
313	1007
517	1132
1065	37
605	627
748	986
895	1171
453	452
543	407
1003	980
558	1128
764	1022
649	568
261	154
538	66
1163	333
679	806
1159	365
1168	88
55	907
566	71
604	150
777	20
404	961
1099	798
461	681
640	148
745	323
863	67
755	1044
1019	69
866	1056
517	1174
794	108
1	86
916	598
1107	26
1046	548
844	833
1027	838
703	960
97	829
595	1017
207	18
1180	828
1051	807
1073	491
748	1101
854	980
1151	190
277	435
35	433
1131	236
618	991
774	432
1040	208
135	1172
128	209
308	776
1032	598
1150	573
1135	671
996	70
1048	872
1082	463
405	682
1047	183
100	1151
111	797
629	899
155	232
563	859
193	872
824	1174
1099	1050
684	1093
8	830
948	430
1	302
1070	57
522	1143
392	1071
44	146
976	808
804	1050
588	90
174	946
78	784
710	917
999	1007
1015	147
546	456
750	801
452	741
397	394
911	821
275	1022
544	162
1025	347
420	278
862	167
455	234
319	97
608	448
290	557
545	83
996	670
573	19
4	148
541	244
1016	426
813	439
396	895
551	523
979	702
901	33
166	518
1107	614
1115	250
375	103
1106	183
182	733
717	790
1122	637
15	994
169	825
138	305
421	503
39	485
62	648
999	164
485	276
957	1101
823	8
677	855
768	1047
215	106
173	1037
836	1005
201	40
308	852
203	670
179	529
619	6
1068	105
907	31
882	44
888	104
144	30
282	76
656	1166
199	876
365	912
879	273
319	167
732	1062
958	473
1064	977
821	749
180	658
486	501
58	288
1066	965
1024	990
59	427
396	623
911	420
618	374
940	346
135	1176
600	236
958	974
1159	722
434	44
864	414
280	616
227	359
1012	432
543	174
783	471
616	841
472	525
514	612
8	422
51	136
181	2
102	1148
266	646
194	937
652	950
18	223
799	719
1075	158
641	81
1159	855
241	37
702	723
342	782
39	797
1005	673
389	383
311	75
1078	325
1088	156
71	1164
1037	1019
457	481
525	897
1097	484
153	634
1138	936
1043	127
223	892
977	836
69	638
121	374
196	519
415	671
1005	872
14	315
974	634
1165	97
244	49
153	1073
505	500
534	652
697	860
536	1137
503	440
184	277
198	857
871	573
1074	621
502	994
574	850
166	10
701	634
701	607
510	1148
214	830
906	436
332	768
423	762
942	907
608	891
863	1090
867	448
582	605
695	1030
741	1091
974	283
51	174
460	170
953	779
315	43
947	379
718	573
437	1017
728	1030
579	272
282	164
1115	982
379	549
238	124
408	44
920	643
1013	425
1119	630
626	489
989	690
80	641
430	1121
598	90
882	632
1162	576
976	573
197	925
941	557
1133	177
210	195
1120	1115
160	444
94	671
168	22
163	505
821	823
250	1167
178	542
11	120
93	599
962	209
219	925
416	250
994	567
30	449
904	52
572	1000
1060	1066
343	89
477	155
280	1146
475	985
333	1132
828	590
282	381
1128	816
336	1102
107	176
979	1029
841	665
436	1022
677	566
598	451
981	419
69	968
724	823
926	1136
744	463
997	1066
1143	1149
762	1178
290	925
322	727
1103	426
182	524
548	280
228	639
531	114
331	870
1163	648
522	614
862	253
586	271
116	479
440	807
211	332
1091	768
399	737
778	1109
312	3
259	85
214	990
501	771
468	1103
167	279
43	409
907	862
453	849
140	643
649	299
23	608
1017	994
230	397
634	190
759	882
850	489
850	476
719	682
20	262
610	166
997	1111
827	592
570	237
812	166
1097	610
131	604
815	406
401	572
17	366
816	1157
162	321
264	1162
417	247
106	815
1	515
943	397
753	1177
199	464
770	825
153	520
156	1090
625	1041
343	70
1021	457
440	997
343	256
1139	51
561	754
184	791
241	530
577	1148
1012	826
750	696
579	195
366	571
1114	22
855	1110
817	336
615	182
6	124
3	617
1071	1103
666	1129
209	467
1069	677
159	1082
849	752
1041	251
450	1012
131	286
459	1091
272	1101
221	196
392	449
464	289
542	745
516	736
614	243
783	18
812	474
27	9
622	128
1124	698
923	529
65	842
200	34
686	943
639	754
345	86
843	949
1017	1085
64	288
457	733
51	696
86	771
259	226
797	298
571	175
868	468
548	916
817	918
94	61
1021	43
979	185
638	423
347	705
148	242
914	87
660	488
568	1028
276	776
757	270
509	1007
1141	33
1149	942
869	59
1111	210
880	392
81	222
143	295
98	1012
798	758
832	308
473	341
157	538
1113	93
519	1156
522	534
385	27
119	390
1057	27
745	1129
870	126
838	369
1045	82
724	291
889	456
115	186
1114	642
649	337
732	706
702	306
128	343
641	999
786	358
477	786
659	1162
1000	640
1091	726
984	831
178	230
784	1178
766	1117
841	773
82	1126
713	638
956	336
470	1154
305	917
200	85
1071	1171
941	127
823	39
930	900
974	183
737	952
247	349
542	1134
916	904
49	667
317	429
38	137
234	275
333	68
395	1148
94	767
957	323
376	391
332	252
518	1006
310	365
486	503
594	250
125	709
240	580
398	1161
1017	507
173	900
746	760
197	1045
860	951
1181	317
87	741
475	619
1013	558
750	251
712	884
1056	110
2	391
158	1092
615	741
440	925
1083	864
459	602
738	406
339	1137
591	878
982	396
256	120
1064	25
641	473
342	413
140	153
185	605
623	219
573	604
394	925
1049	515
517	1129
15	538
543	759
818	573
164	1164
699	174
537	553
568	489
290	258
827	474
713	753
484	752
1178	1124
997	668
1018	1171
359	724
1034	101
582	436
547	120
792	772
476	343
1168	1124
1132	1178
430	818
476	574
270	849
364	162
745	356
1142	638
753	1132
1036	822
141	687
460	31
815	1087
287	127
820	878
357	750
306	801
284	736
1051	149
327	511
1086	586
616	191
1005	551
178	937
417	749
185	374
431	304
308	102
888	250
18	545
527	1023
153	468
343	960
679	877
159	126
343	668
92	290
1108	825
663	268
615	870
870	985
161	7
231	382
188	933
1153	180
1007	934
1089	610
20	430
562	1111
75	628
1076	611
973	658
1091	441
94	457
566	842
728	158
494	127
202	427
757	630
336	1056
1009	930
84	352
408	551
487	184
586	455
163	112
133	1068
979	739
347	904
838	323
327	302
364	394
874	169
420	476
1048	93
157	459
438	296
818	560
233	1138
445	897
869	267
943	999
303	1089
418	826
195	770
195	517
909	705
303	1073
1085	976
489	825
928	1106
407	1018
693	325
884	285
603	632
81	620
21	228
1140	219
588	617
983	386
773	142
1139	467
468	418
84	1027
773	108
855	1113
1103	19
74	369
721	1082
951	403
1135	115
428	628
466	649
597	570
176	716
517	506
428	1041
569	1010
257	476
950	945
754	853
498	336
15	949
741	955
445	1027
831	127
653	255
398	700
991	883
331	953
125	1070
863	568
763	113
748	984
616	386
1000	1035
1059	1103
103	525
1117	221
1058	1044
573	609
579	1049
730	609
561	695
224	670
613	826
856	1131
250	1018
822	401
304	283
426	1131
726	100
658	280
108	410
585	50
93	297
931	970
691	699
362	944
752	606
1079	184
1121	65
87	792
681	843
855	862
659	527
887	89
748	1081
393	394
91	814
26	1121
508	401
108	446
290	504
701	869
726	767
926	1027
194	211
863	92
44	1062
789	871
94	135
786	1036
815	926
429	1081
159	797
1122	10
663	1173
1018	294
1134	365
548	65
358	802
562	854
975	157
624	952
333	324
216	547
1121	890
850	151
623	1009
434	292
54	411
446	88
898	581
803	1081
1068	55
788	939
406	450
832	682
154	81
675	78
1178	28
667	1079
765	452
364	499
585	446
772	431
975	4
203	413
677	1001
190	1026
1181	154
518	977
74	353
1070	285
423	731
1020	330
715	996
376	1149
540	296
370	866
239	747
41	702
80	1012
808	374
483	466
173	1159
784	315
409	655
623	435
603	895
1132	556
1138	1071
221	1138
688	466
180	526
141	912
1091	378
109	136
1087	545
518	35
400	122
947	713
415	111
377	650
430	944
991	943
1073	318
197	237
60	734
192	203
39	533
515	1071
858	849
563	1135
778	907
485	898
412	663
741	981
1147	937
327	525
300	851
382	708
570	482
195	261
173	663
506	355
810	995
37	1046
797	967
16	574
373	645
588	83
945	458
171	948
1080	270
637	978
121	62
348	353
408	14
615	217
953	68
806	600
1178	996
512	750
545	1038
479	854
518	624
647	807
815	952
932	615
370	592
175	659
1094	299
13	843
305	1003
766	828
896	40
1081	1015
385	793
1057	298
1037	670
970	11
1171	613
268	653
821	1064
149	1166
1072	750
696	663
450	43
360	753
480	750
344	329
213	688
373	516
879	47
947	241
1075	948
363	237
1123	721
1123	1010
973	929
305	862
709	1114
387	471
751	1136
914	432
92	1082
753	949
345	730
457	897
226	936
81	87
26	574
615	446
394	999
533	1055
520	254
475	424
92	818
623	858
530	477
419	1032
408	571
682	289
610	783
285	894
870	726
674	257
215	832
454	373
815	713
169	995
972	398
707	334
104	715
951	1038
895	354
870	527
917	367
939	1042
459	83
510	913
487	1074
320	811
788	311
537	1079
1169	262
828	600
816	106
781	1008
1023	37
330	229
374	502
527	163
531	1102
517	345
833	961
175	89
905	4
694	1096
874	908
46	679
1058	178
402	106
360	776
128	1119
987	674
450	194
391	667
331	481
207	759
796	151
494	939
41	956
1060	289
1122	388
442	469
996	1128
484	768
189	1117
315	447
586	558
306	682
679	480
112	174
390	1037
145	204
771	702
756	310
759	1140
479	578
239	587
1129	644
471	199
763	869
105	999
257	1066
988	166
415	132
78	259
406	407
290	204
1025	204
490	556
478	1001
283	177
296	389
994	176
748	880
345	1041
490	1173
47	80
800	1178
297	395
453	537
816	254
88	136
757	133
151	22
432	1179
277	681
527	41
749	314
177	699
598	921
517	758
484	466
719	495
738	822
585	505
1061	28
468	526
281	616
382	313
987	1175
1040	280
246	21
1096	141
779	655
298	929
801	85
335	873
179	864
419	541
744	523
166	1127
1120	887
876	612
717	398
35	692
464	587
441	177
833	693
868	737
1017	526
50	585
1103	87
736	833
217	132
275	71
1052	323
703	794
48	774
1025	103
148	752
720	437
664	833
673	487
457	1011
977	47
777	205
903	889
1116	664
463	687
966	349
990	134
339	819
55	601
633	689
686	202
871	207
749	1126
876	870
488	471
659	638
356	1004
212	236
782	162
774	40
925	1177
1097	613
1093	220
416	883
281	261
382	332
149	108
707	882
692	755
1033	1022
800	748
899	657
423	751
943	788
183	594
722	922
523	676
241	82
538	401
1080	1026
167	979
810	1016
610	117
349	797
0	452
712	27
882	581
714	969
521	468
1114	378
407	128
580	972
296	666
622	947
1015	448
455	1049
398	511
645	139
384	892
1076	121
136	567
617	852
979	768
1146	903
430	801
215	210
907	43
442	956
195	460
1090	758
404	1161
962	940
425	158
245	980
665	480
1132	388
108	840
139	448
319	979
909	368
1069	975
758	559
942	559
1173	653
399	214
336	943
294	482
237	683
628	1040
449	452
1115	961
1004	581
806	555
214	939
356	288
975	1065
912	940
756	1104
764	1164
5	1010
218	661
672	854
716	965
146	867
725	77
1080	449
764	1177
1042	431
1133	270
576	911
1003	243
719	946
702	57
939	982
655	484
87	944
1038	158
27	884
366	8
1129	1028
442	281
748	896
709	74
968	461
222	411
735	776
317	741
1055	624
999	460
583	1106
220	1155
294	871
869	1040
230	400
414	265
910	100
372	649
224	135
860	61
117	1018
889	168
382	745
1171	438
528	767
163	316
481	1096
251	1166
1085	35
384	357
1087	928
380	365
1006	1031
840	1105
588	979
1139	785
593	543
398	288
18	801
983	1043
1137	956
144	529
838	113
1004	599
1074	163
232	205
466	228
873	616
1084	1130
1069	884
129	220
269	759
1036	1055
212	857
689	321
104	165
81	1170
1143	663
532	442
947	197
356	981
598	672
854	435
1035	806
1179	296
957	49
1107	498
209	823
1158	594
961	10
69	341
87	641
867	34
504	1005
140	455
1126	142
153	1037
842	823
187	579
1112	615
1108	687
1012	198
982	189
43	133
93	1156
56	512
262	729
365	519
733	85
686	504
992	667
939	1025
787	800
216	933
763	602
1066	715
132	1123
285	409
2	1095
245	521
791	24
184	836
1024	1042
382	1137
354	437
1102	557
855	811
995	1051
749	400
634	1118
258	1056
16	800
688	996
652	159
561	830
459	1155
3	779
159	405
672	103
161	350
94	1013
1014	107
56	256
432	113
933	760
142	434
104	258
234	1065
1023	786
918	214
466	1100
1076	151
1040	1004
397	375
3	384
737	884
72	580
999	775
1150	1060
873	61
739	552
1103	644
229	818
612	1162
709	1126
1003	5
376	945
362	701
112	975
955	48
1022	817
82	219
37	865
1181	1165
728	145
450	683
828	189
1174	28
50	798
103	62
9	978
800	759
682	1128
716	727
804	936
495	266
1058	783
1057	804
276	685
541	417
948	974
167	1001
460	481
848	718
370	90
966	838
181	752
198	227
381	893
954	1063
205	777
493	67
274	544
948	594
592	471
781	1048
769	345
914	565
182	551
441	1067
1168	466
580	476
773	863
81	35
506	1038
648	992
984	155
106	968
935	243
120	940
42	397
616	44
175	1160
1160	632
241	1123
465	207
1032	1144
655	326
402	1121
175	661
17	495
406	773
589	704
600	875
599	1056
124	273
224	452
396	902
1173	160
611	30
71	942
364	828
463	826
61	338
138	803
578	372
387	856
776	985
92	476
390	212
1095	494
936	335
537	562
441	211
433	51
270	230
1019	392
174	712
917	248
65	392
312	549
828	737
178	692
743	391
630	131
676	400
1180	786
143	1122
547	376
876	936
187	1123
1008	934
417	605
903	292
1006	982
86	478
425	393
970	473
166	553
151	1030
978	556
235	992
630	605
714	425
468	1166
676	994
577	133
754	508
507	587
901	634
136	672
799	177
822	104
280	516
1089	1082
35	717
125	495
784	799
1043	22
969	375
1119	610
981	1006
313	153
789	22
876	413
903	173
911	303
228	717
662	838
515	746
619	322
718	1135
308	1156
650	72
418	901
630	495
1162	493
602	773
898	1107
830	161
817	772
538	865
819	996
922	913
376	682
970	52
1026	183
915	67
660	599
792	353
401	1122
196	242
112	767
1086	621
666	964
799	661
1110	18
217	947
1006	316
1005	757
855	590
665	823
66	772
525	5
210	893
495	365
1164	824
507	552
755	174
126	298
1159	1010
1012	297
579	459
955	438
330	636
368	156
1035	704
157	631
286	979
1042	642
327	338
852	299
342	876
554	1022
1151	231
99	257
872	830
640	998
954	98
1104	620
213	967
442	809
406	763
408	261
542	533
744	427
962	76
527	38
21	378
700	684
848	563
306	658
845	617
784	414
1023	882
408	475
893	627
818	288
1139	307
785	761
543	996
407	938
1	1135
498	875
585	1059
275	253
812	170
532	651
411	428
57	973
175	1070
369	294
1100	479
476	424
418	465
171	501
622	915
842	893
500	465
544	111
628	807
1144	422
1170	885
993	1070
788	394
1082	989
1034	579
818	60
193	1002
760	728
824	828
232	371
750	864
433	1029
181	13
880	286
30	1062
315	932
773	350
117	635
781	436
1074	248
54	244
1004	101
112	952
373	640
880	131
587	989
366	617
1048	1080
272	900
1175	17
502	485
369	172
851	874
265	374
355	368
1107	577
1053	701
1120	427
404	358
147	508
31	864
27	797
125	1112
191	1103
80	486
174	106
451	558
980	1153
439	1046
8	1169
109	619
815	629
182	302
487	1104
584	389
833	95
739	778
1180	299
779	664
218	40
1139	81
95	570
693	416
769	711
1132	154
826	45
773	621
741	880
1094	1171
405	858
744	1089
748	666
529	88
346	812
1137	551
675	258
492	279
118	73
457	1067
1061	362
223	278
46	1077
428	465
110	791
600	20
353	442
1108	576
1071	151
1067	576
909	372
847	605
921	397
756	332
31	1
375	1066
1	632
805	242
193	144
330	523
95	1097
702	966
589	209
29	54
1007	526
586	552
60	157
111	155
685	1049
757	98
168	625
1032	1131
383	653
201	910
184	980
617	1129
1084	401
173	540
1037	276
946	464
672	999
660	552
274	1024
962	607
639	452
424	707
207	133
555	1160
1033	602
1117	740
1129	614
511	5
279	717
682	466
1135	1084
531	796
1138	178
781	655
467	838
477	1009
398	950
408	3
187	166
694	602
574	1106
862	255
426	955
893	637
229	266
392	283
325	314
961	483
122	1159
203	509
997	512
694	165
107	382
739	363
566	199
1108	527
482	621
506	228
254	904
653	493
246	138
830	253
760	690
57	504
407	310
145	731
519	166
576	15
651	865
464	743
867	923
37	252
1130	1036
544	766
618	189
228	427
323	89
765	201
562	372
175	269
646	612
466	739
169	1053
57	637
291	1115
1172	690
1018	505
419	769
855	1114
944	84
699	250
149	426
242	966
478	222
1096	908
320	480
813	353
1176	511
428	905
777	475
1071	495
579	558
928	574
870	262
821	614
1014	128
491	333
30	1127
625	227
144	1149
1162	395
1150	1049
182	1144
127	834
88	857
409	832
984	977
281	292
586	794
1011	862
986	528
873	923
301	495
1074	440
674	1077
394	506
920	994
895	703
8	520
921	603
15	788
334	428
246	54
376	646
497	557
771	224
947	210
744	374
768	1110
871	508
159	990
181	793
468	620
728	844
174	206
1053	435
164	1105
886	582
1064	169
783	833
478	359
175	560
952	1106
591	102
942	1136
1046	164
97	413
744	1128
345	1145
591	745
549	424
1164	262
893	667
950	708
768	943
775	800
113	84
671	739
269	769
781	1125
381	919
438	990
296	9
775	791
154	122
210	1138
1044	963
303	1081
966	600
281	731
1148	133
1094	372
865	649
602	765
889	178
444	469
290	110
995	368
562	1061
1041	699
691	639
677	61
420	149
1150	208
121	360
389	1170
255	549
1064	142
441	869
702	296
614	720
151	863
1078	290
519	300
403	557
106	115
118	113
743	526
26	1147
470	798
110	1173
438	42
449	271
940	160
305	801
613	385
102	872
506	1069
797	928
1170	556
610	1071
104	889
911	479
673	778
843	198
870	935
664	972
2	1030
145	886
1177	548
74	911
617	208
483	874
627	834
416	144
712	749
793	548
808	1127
562	774
238	164
853	343
469	897
431	811
366	16
105	342
534	151
193	972
1047	177
198	1077
1035	1014
471	514
955	1156
767	263
579	62
982	272
781	544
386	618
684	833
409	1029
851	44
316	874
1079	435
295	990
719	601
634	628
1003	1026
777	575
463	535
1072	64
606	716
383	931
1140	394
1021	182
828	977
862	659
866	589
1044	557
573	970
0	669
300	814
232	565
423	1158
5	720
982	969
355	678
1113	1057
234	740
850	409
99	26
207	149
342	787
283	85
959	666
432	848
139	895
730	735
123	465
642	83
370	333
1073	476
325	845
1161	815
118	420
78	126
768	95
971	291
521	147
