1156	304
136	695
1102	4
805	528
451	859
997	920
602	246
351	591
1092	471
474	449
350	815
92	1097
1151	345
211	109
541	21
265	122
285	1009
114	799
359	1115
496	231
555	1005
143	124
630	13
749	628
663	1025
104	1068
570	599
758	312
1137	550
593	258
551	1089
407	1171
6	780
1099	1017
1107	682
646	484
354	887
486	195
883	376
179	786
925	9
529	19
485	104
48	670
478	1123
32	456
421	703
190	176
831	674
1159	926
955	271
1134	85
614	165
333	14
1119	341
768	553
836	639
271	525
25	242
583	947
950	1091
461	167
589	786
1105	1113
721	38
352	58
615	43
768	175
504	497
700	444
625	228
202	830
565	327
1178	1002
994	228
687	329
1179	588
697	918
459	945
27	310
949	333
801	808
347	594
805	684
1081	49
32	1007
484	222
633	359
218	1112
146	369
895	838
601	410
88	1061
467	912
855	2
880	654
981	909
567	692
375	910
1008	398
250	728
1006	889
524	465
333	63
1023	517
837	289
248	782
275	852
1	1162
483	199
286	1050
679	677
1073	924
674	547
727	877
572	793
1173	507
672	1039
301	57
896	679
1032	426
358	120
570	766
996	629
442	563
350	303
608	113
277	434
55	1029
80	634
883	238
962	1031
949	133
343	443
544	384
301	411
682	802
152	701
353	113
555	600
848	458
1029	329
157	132
750	26
205	446
393	790
904	394
880	1040
188	490
1060	323
286	119
477	1110
323	580
220	573
636	767
866	480
998	515
25	980
551	617
710	1040
530	1106
1062	563
350	178
894	257
416	653
159	562
458	381
979	1073
1131	383
572	12
869	568
167	590
547	207
519	290
467	205
215	1087
894	1145
928	743
741	345
1054	702
964	16
322	471
86	1066
840	74
494	311
1049	1074
643	59
642	582
339	632
871	696
374	204
192	865
60	517
688	402
654	550
185	127
406	503
391	628
1068	169
773	209
894	273
792	715
945	361
652	827
1016	36
810	841
724	484
892	800
573	15
910	144
714	618
581	412
251	655
306	763
716	94
709	531
44	791
1099	8
1069	486
946	774
571	493
533	487
393	1034
433	619
1027	422
777	312
732	535
366	975
761	275
1132	864
448	468
968	1
890	522
1170	998
1089	958
457	37
1148	870
231	207
780	1019
93	275
459	844
753	412
1164	754
92	19
489	778
836	775
878	216
64	1092
549	335
827	280
519	1087
453	1068
393	1080
719	937
808	807
524	258
836	30
1180	217
599	1024
61	841
742	546
380	971
241	867
912	491
625	731
1	975
514	841
872	1037
579	586
734	1084
211	142
862	848
1037	799
523	364
715	682
1048	193
276	68
527	580
959	524
9	10
1114	369
53	589
1000	204
232	1136
92	573
557	1002
298	101
413	329
836	1161
681	139
873	96
743	1161
873	567
663	800
65	352
837	601
996	976
1008	839
913	1059
991	959
1110	24
757	730
772	896
752	197
592	1070
31	183
180	233
460	554
212	198
188	84
231	673
364	316
1101	929
439	780
487	1119
61	1142
706	732
5	229
494	235
989	795
228	49
616	1127
1180	1068
19	118
243	396
604	310
700	935
353	558
651	738
328	41
73	330
866	635
310	120
899	747
30	1064
842	615
198	437
821	748
713	189
113	1139
973	148
576	750
227	327
319	1058
301	422
1082	112
174	983
316	101
78	872
329	1155
1024	1102
998	1073
603	828
7	911
885	69
340	268
937	716
993	93
450	33
1161	874
981	725
1061	92
1123	641
781	1155
938	726
360	1099
59	943
1180	90
472	935
539	52
315	613
979	580
1044	595
355	80
1162	1055
75	818
942	1130
1043	463
1105	1110
346	91
160	999
79	537
659	1058
505	1080
91	679
819	1177
231	883
182	256
431	558
577	469
249	1176
895	937
1054	709
911	546
376	151
1020	954
931	1064
796	211
815	479
67	871
118	1124
759	589
996	450
717	342
651	82
30	319
21	452
90	34
448	769
374	121
480	99
650	365
814	933
483	29
1099	50
688	764
960	287
1074	1065
324	436
701	610
799	998
1123	1092
973	300
1118	117
108	287
1025	689
584	152
1065	105
721	991
467	34
117	486
384	314
644	385
810	799
55	115
50	29
500	449
500	421
362	939
982	410
629	1175
9	1127
919	818
536	424
848	769
1146	674
681	153
227	709
724	74
106	978
492	974
669	74
770	620
654	1127
19	583
436	58
1085	999
374	1003
161	879
1078	537
488	621
1073	708
1175	1111
703	416
1060	554
555	479
697	284
1	90
367	2
587	434
876	1172
174	1074
755	69
252	338
840	373
438	290
492	305
1181	791
895	232
412	529
957	664
451	602
1156	897
784	467
191	421
61	165
1151	890
111	624
1044	623
479	572
827	684
1077	985
128	1150
59	716
1137	695
799	249
755	155
746	69
793	461
1051	124
768	295
453	763
635	1176
790	219
87	565
131	26
104	583
656	836
437	715
244	1137
385	826
634	1077
740	904
483	292
183	649
257	866
930	146
890	778
613	807
98	668
122	1080
561	47
682	820
441	335
1002	874
1024	355
858	1155
768	670
962	332
808	906
745	622
1024	357
894	573
1067	1060
828	643
333	296
1069	328
371	562
981	1036
432	488
895	750
92	485
874	12
28	68
527	1008
563	355
751	536
1113	1044
1142	507
152	43
1127	1051
1139	56
339	321
526	1152
757	416
326	265
606	139
624	541
1130	40
369	107
509	1003
721	210
564	593
317	584
247	119
286	194
113	242
555	483
606	100
1015	14
484	342
202	564
525	1160
604	475
788	966
113	645
419	340
98	703
733	688
875	483
469	113
561	89
958	930
374	622
762	581
705	990
501	1058
96	921
438	396
33	609
625	315
275	198
173	938
638	908
702	112
145	560
478	718
1061	88
282	715
585	11
97	664
748	873
732	1058
845	145
791	393
1014	567
956	391
12	390
840	86
808	662
1159	1003
408	966
847	311
527	791
873	636
360	869
631	1138
690	1096
281	52
961	35
469	309
623	303
279	557
116	884
1145	910
250	398
181	34
788	672
1149	603
354	673
422	702
139	942
240	983
583	342
1009	615
538	203
139	1127
304	635
901	234
142	91
715	342
917	785
284	756
507	330
1101	351
116	22
106	584
1091	225
1139	640
1161	761
849	969
885	744
881	1098
224	157
998	1091
383	667
252	965
679	736
900	640
366	548
783	769
797	688
313	862
337	831
252	1002
1046	400
142	33
909	668
903	195
229	636
497	214
821	192
750	179
644	151
656	551
61	956
973	1117
288	741
390	941
1100	535
396	19
229	368
514	608
707	315
995	813
513	332
121	624
550	421
891	385
610	626
174	368
205	643
305	828
779	333
756	1099
560	312
540	595
667	413
243	692
624	713
622	1001
1088	223
81	463
573	680
557	1104
62	751
88	851
788	838
991	663
959	898
1139	569
597	264
614	904
301	1029
14	1142
1172	235
964	153
598	520
997	924
917	592
985	907
374	714
800	587
806	888
935	535
1129	272
593	535
762	933
1112	413
508	749
118	492
764	1033
707	376
851	882
237	367
283	872
163	274
41	45
1037	96
125	762
242	100
201	523
801	732
1131	788
190	266
1136	180
985	601
424	990
478	753
52	837
401	1001
1036	372
118	127
575	770
594	859
986	714
441	1003
529	208
1095	1014
606	252
268	583
138	474
811	901
825	130
248	139
360	947
546	202
78	932
1142	606
747	671
1083	105
254	743
763	1054
710	99
28	940
953	100
768	1083
194	656
904	534
1071	262
966	39
183	796
1051	757
163	845
191	147
104	822
864	927
31	1103
132	114
792	419
224	431
369	1041
886	151
873	113
858	554
1154	623
940	896
788	609
215	1094
528	1124
105	492
433	1057
762	708
1136	1027
888	1005
14	953
846	988
591	807
790	279
1034	1120
895	1086
355	1101
69	86
862	742
359	461
873	1167
936	388
44	667
18	1155
570	168
341	78
929	254
303	561
1165	475
912	791
394	471
1153	465
122	745
657	605
830	513
308	1101
1007	348
234	117
688	56
396	956
952	503
941	922
1130	565
705	595
878	1137
773	788
572	850
882	1094
222	51
1044	561
952	667
918	694
248	593
37	362
648	112
295	1114
142	586
188	91
499	804
321	307
138	544
59	733
948	663
680	745
217	85
168	1032
59	587
629	256
312	506
132	1171
637	218
220	1125
511	1146
473	436
219	1153
1160	1162
317	1006
291	1142
1037	978
434	802
787	958
595	45
314	196
1105	698
324	692
1072	658
891	70
354	999
165	130
1135	88
606	1127
206	826
1130	820
199	67
398	405
283	21
732	641
1111	102
785	512
135	651
32	540
629	849
1031	1040
1119	738
340	1161
631	386
95	603
1022	931
81	760
179	562
1124	310
1146	743
739	716
32	59
465	241
678	1092
278	841
1011	925
1166	909
256	410
755	693
183	506
461	599
976	212
875	456
941	57
446	656
925	448
718	654
1073	630
411	851
913	445
252	776
405	95
404	949
1013	21
810	820
503	109
713	1042
500	781
1175	269
801	1086
290	319
796	503
485	410
1167	68
834	740
572	513
254	129
616	1069
945	611
784	24
851	268
845	934
334	496
1088	1038
782	600
138	1178
1074	1014
182	300
681	701
186	858
518	733
241	380
720	685
996	985
226	624
101	429
559	798
518	412
701	18
401	1069
516	938
734	518
996	560
1016	130
988	79
235	465
1060	598
603	810
128	371
195	1116
164	954
207	510
52	1113
1162	1090
0	905
761	1132
950	1148
1036	475
716	1092
1000	633
606	768
1168	1115
512	856
109	40
1033	6
287	713
351	133
894	608
1164	333
221	984
417	170
930	470
655	1007
1091	1104
439	630
186	766
1074	897
37	355
169	513
955	312
1063	755
627	60
339	76
106	337
1044	682
165	801
556	1169
125	453
717	875
919	815
48	347
512	995
330	506
803	507
184	778
253	441
269	440
502	990
1080	338
402	48
1	237
555	546
1168	463
670	948
1104	1082
1072	107
105	614
1162	656
200	581
874	869
889	622
547	880
819	118
562	1172
265	190
442	211
158	416
53	1063
722	306
226	597
161	148
20	917
791	843
904	218
942	309
72	729
1131	764
376	344
740	188
816	866
1045	363
734	948
1087	1003
700	776
1074	328
381	980
15	988
1080	661
827	965
472	23
169	779
960	748
1117	693
895	1028
435	969
635	578
436	903
573	712
402	53
1173	948
82	740
582	969
233	944
544	880
97	629
338	553
135	191
51	789
802	459
183	761
948	1062
382	124
873	388
904	472
660	527
1068	157
85	225
632	152
983	148
1042	664
292	1126
311	498
719	380
829	487
683	1022
866	353
999	1152
607	835
144	840
821	730
1103	1105
67	65
575	244
788	773
359	57
110	905
952	847
110	404
1115	1012
270	1178
853	1031
60	694
440	198
658	8
204	302
550	926
425	909
901	736
225	177
603	51
782	359
521	417
142	271
55	661
57	1047
935	949
541	940
870	677
804	537
925	926
366	1061
439	619
758	992
289	352
290	175
607	891
564	302
927	529
969	322
290	356
1001	494
116	319
127	1027
355	177
207	698
197	545
651	356
707	888
340	1122
15	297
116	200
1121	699
852	746
1054	758
46	1044
896	1052
181	240
1072	671
828	519
822	581
1038	524
211	1173
93	355
663	165
566	1048
421	1180
1066	471
1170	178
400	879
58	974
1121	457
961	274
305	958
808	268
569	392
518	442
744	402
877	643
516	1132
1010	793
830	26
577	64
155	860
98	28
1152	65
260	948
799	798
371	417
959	815
745	571
248	1025
691	615
1170	740
606	48
797	1120
631	149
602	143
383	288
364	105
629	1050
601	850
708	812
524	156
1052	1116
16	490
286	1031
1003	698
564	676
287	21
630	813
948	996
118	496
1146	1013
438	611
1144	129
701	540
1177	1089
804	805
131	227
326	729
9	233
110	124
578	906
437	42
532	89
403	802
1041	561
85	173
1	575
27	100
597	975
318	375
1167	999
1161	1046
276	940
336	591
1101	168
150	545
947	646
326	1157
383	315
736	14
1159	215
369	102
225	159
996	353
213	1061
631	201
987	1023
288	717
34	680
228	392
777	1091
911	81
362	913
585	467
1094	51
14	784
77	738
1087	470
808	825
672	1026
561	433
1123	243
861	599
1164	382
615	1108
578	663
541	558
925	643
576	12
550	211
869	692
917	402
695	962
617	505
752	362
1086	1057
989	484
155	574
46	742
829	64
954	1044
33	50
26	288
1080	205
615	311
1171	786
1167	112
110	556
665	1169
785	432
309	989
405	450
274	562
537	771
1140	88
464	391
497	853
1176	120
1142	703
330	385
1088	118
1169	414
764	73
942	508
251	76
936	1152
879	36
299	289
1174	993
583	171
711	945
25	902
638	346
1	1054
100	769
953	267
321	222
451	797
1168	859
980	954
795	1138
168	798
1015	299
112	106
58	267
1064	599
1035	885
88	393
242	563
1116	710
572	1086
680	507
268	327
644	443
1018	984
731	542
426	811
871	1144
882	67
259	124
460	388
286	745
292	658
111	374
292	328
131	1094
979	867
588	474
531	803
1149	156
171	393
466	88
949	757
388	316
819	360
875	879
806	254
483	89
628	614
113	467
643	1115
435	717
764	352
974	232
352	1000
519	770
230	715
648	339
381	612
559	12
801	474
146	968
972	967
373	61
851	366
800	1046
785	671
63	221
1014	495
772	231
686	635
212	427
817	481
363	679
215	544
432	126
457	593
262	653
616	940
1055	418
360	941
445	949
685	349
840	561
239	511
747	913
45	450
938	215
1154	655
124	117
892	1084
164	185
98	909
954	234
115	71
518	603
25	163
1071	785
1086	521
1133	1045
148	344
883	841
29	292
511	835
63	124
1146	189
1179	284
17	822
195	1176
899	63
1029	563
1017	722
34	332
1140	300
353	250
824	500
41	89
144	445
887	1075
26	138
882	524
387	31
430	781
947	118
296	765
695	23
532	390
182	738
952	984
748	401
1083	742
1054	102
529	612
366	241
10	669
419	1161
960	282
347	582
1057	639
450	813
392	1154
335	677
397	455
1128	230
583	600
156	991
112	399
1156	762
369	1180
446	909
939	119
98	1103
197	397
1031	589
656	942
724	369
883	556
531	725
589	1113
350	62
125	54
385	90
115	1020
908	595
45	845
1082	606
880	878
47	738
556	362
333	692
976	610
632	823
648	713
569	63
214	82
720	520
1132	782
1110	1108
761	571
553	968
989	912
340	248
1097	941
474	115
168	833
741	624
704	903
1078	809
978	630
681	405
945	891
625	959
1130	167
832	1078
191	1074
369	434
434	931
429	871
188	278
484	373
729	659
374	423
41	1071
1133	321
953	922
1048	580
109	908
999	924
124	722
16	583
983	1133
1139	114
752	38
985	1046
662	452
684	33
345	1085
967	934
445	1048
192	675
1090	775
63	243
988	1047
698	577
392	916
337	764
460	245
1085	93
21	694
510	403
77	420
675	654
83	1014
667	591
349	174
108	93
733	549
489	32
1013	302
179	810
720	1162
52	1024
216	323
172	248
243	1176
1102	1030
453	74
372	763
1153	173
1042	153
642	1139
958	1067
684	889
592	557
289	528
950	971
438	31
548	680
140	798
706	260
931	1002
260	239
191	1126
1048	974
547	1144
604	1033
378	652
640	87
772	643
998	452
1056	866
484	588
519	609
871	317
1037	1168
314	559
66	503
145	1046
959	93
891	641
673	312
1073	404
671	1053
501	843
1141	380
831	684
775	1142
1120	723
771	4
499	272
582	1075
1046	492
191	892
987	296
21	325
370	254
145	103
1	719
321	1145
677	685
813	493
474	678
560	632
849	692
471	745
646	645
71	963
914	1045
755	760
166	863
45	978
26	1020
480	878
751	656
427	562
473	400
1021	66
695	1132
496	63
494	167
171	349
179	108
961	42
922	1094
1142	888
633	821
473	219
972	910
176	408
458	1146
699	58
564	84
785	1109
613	1114
1169	1024
773	505
697	960
1125	601
380	97
146	573
352	858
754	848
501	1174
368	907
341	90
1041	85
1123	451
352	680
106	582
716	983
737	36
40	1137
831	182
172	619
498	524
1027	414
481	414
1082	639
599	449
887	151
186	481
621	692
981	200
846	343
390	1098
625	174
1170	705
525	856
460	92
872	622
1097	966
111	356
1131	29
1074	790
108	1047
82	645
98	1099
614	188
121	5
60	943
527	369
265	714
811	449
969	705
696	147
1079	267
456	1072
799	540
647	584
1046	623
82	951
118	1049
718	905
927	639
599	933
895	92
860	894
208	811
557	928
556	140
973	384
1054	639
693	844
47	295
750	216
672	511
589	580
96	210
1095	546
975	888
461	1114
670	1100
322	60
608	735
1091	420
358	250
519	821
634	483
95	471
40	1057
520	262
256	50
160	217
1096	1047
1089	11
841	630
157	178
461	340
1057	634
24	884
494	234
1160	918
473	924
430	987
373	7
1181	1160
908	789
402	1001
503	630
1106	786
418	679
1159	43
400	202
205	651
971	81
762	1031
516	966
224	514
786	203
533	384
283	1068
204	81
737	442
403	276
1045	849
61	738
710	105
420	712
48	621
391	186
864	623
935	391
282	50
667	124
78	701
1022	144
228	691
589	108
375	970
317	586
611	271
706	797
1155	1144
20	634
585	400
1157	1002
481	632
264	38
605	1004
947	546
1030	1036
237	1125
1122	196
1005	14
137	640
241	213
120	1144
183	653
655	259
1167	482
925	659
1166	639
596	785
349	118
67	230
931	325
952	116
179	898
840	1167
806	378
152	695
52	790
239	147
223	200
721	334
703	472
510	775
940	431
548	528
27	394
760	1143
620	749
692	360
349	479
196	966
622	801
98	154
134	392
185	972
720	962
312	101
294	1049
689	869
933	255
875	300
669	1092
562	360
388	1034
1155	340
385	752
486	11
969	985
1053	400
17	327
1086	301
864	600
842	111
731	151
714	366
63	797
63	713
616	1067
326	622
572	628
656	1066
765	894
576	1014
481	401
506	1021
1101	573
356	449
442	259
980	390
199	655
1085	1135
1048	1176
413	419
764	1008
871	321
155	998
211	382
972	1129
246	564
1159	837
509	330
1094	582
699	421
23	490
419	376
599	1138
525	523
864	1126
942	32
723	162
1110	59
998	315
599	1030
785	877
401	186
398	1151
796	1158
470	1159
1037	168
674	1127
18	122
80	589
507	1132
389	296
820	42
58	606
288	713
103	179
163	964
468	924
1030	77
725	49
994	324
1006	62
200	348
927	607
478	987
323	600
688	865
640	173
102	127
513	715
325	962
8	610
17	261
753	573
408	1136
442	214
1106	1112
911	542
94	656
67	237
1020	436
205	1020
325	1175
1008	1162
789	645
282	189
1173	451
467	668
248	1136
303	234
1000	280
1061	971
719	988
413	324
565	362
403	253
496	130
654	262
790	156
908	1050
789	688
49	685
202	882
882	369
936	528
137	235
758	65
893	1003
36	496
497	82
302	682
1057	395
525	120
819	1168
922	656
811	135
1030	192
498	414
215	364
711	592
789	1088
1026	707
676	1180
183	442
418	514
800	953
404	539
209	730
681	955
415	767
658	1173
567	621
82	1069
208	1101
510	430
767	156
991	549
857	77
519	202
486	920
1164	394
572	501
1136	337
1121	267
652	894
1057	751
1040	634
712	944
519	51
785	615
118	406
1027	119
937	1060
575	547
584	871
1004	827
204	803
537	976
653	872
87	852
942	590
1085	877
655	784
961	1123
1027	213
554	649
1114	913
367	723
306	411
552	102
944	81
1044	644
1026	1102
1117	200
308	886
585	547
1175	581
152	913
434	173
306	66
346	618
475	277
80	608
203	204
99	206
376	844
506	292
970	1033
159	68
1015	407
317	894
696	423
274	409
360	926
524	696
978	136
1047	351
1019	484
364	588
121	976
431	973
1117	735
214	12
757	932
952	469
508	1013
790	921
130	712
1012	565
1144	480
106	982
539	567
1011	136
681	993
401	1095
958	724
360	518
178	1139
126	585
524	1118
1004	436
746	946
33	1014
1063	133
378	342
125	1
1061	1009
845	726
1033	1140
600	613
901	501
117	336
8	117
6	1041
569	263
614	120
58	299
538	1040
937	173
1023	545
101	1037
1051	663
311	43
382	1074
550	479
1143	161
685	1087
131	794
871	863
360	490
48	1154
392	260
383	504
221	128
298	75
1061	1000
83	1171
674	275
151	1002
429	98
160	942
27	810
1095	692
1032	675
560	1136
443	974
450	773
680	830
497	905
996	35
260	10
57	851
50	914
356	489
24	17
514	935
47	154
551	357
612	722
140	1077
21	415
879	230
836	113
54	709
943	902
91	689
841	543
277	984
571	382
412	836
586	430
1136	564
996	1016
297	5
276	1022
593	372
761	36
694	444
729	334
881	302
513	1018
844	998
492	412
296	50
807	507
86	407
1161	605
832	624
383	695
500	1129
592	782
565	964
973	358
880	945
924	758
18	225
736	103
421	996
655	730
407	282
455	624
228	1098
871	401
16	759
64	1087
132	456
185	441
516	664
421	403
953	738
131	654
265	490
211	408
771	285
434	360
755	602
274	925
773	1113
237	554
947	332
333	1175
705	1043
1	320
478	765
300	319
866	372
471	24
1097	1176
91	466
808	1012
138	899
582	544
216	117
138	1015
1105	181
14	342
957	1142
507	564
656	597
486	525
167	86
883	822
384	804
875	317
389	1123
205	492
447	275
1053	138
53	744
1004	455
1049	8
54	965
409	878
1170	663
904	529
977	937
883	452
658	778
1143	659
787	1038
651	694
804	1104
812	28
251	821
553	601
631	391
659	517
30	24
435	530
419	445
69	1104
883	18
643	413
322	0
429	276
713	185
38	388
47	64
610	425
277	135
1106	1163
860	10
167	136
145	817
983	200
148	1165
418	744
735	104
1100	1167
983	741
1	828
43	558
379	304
667	679
712	856
163	6
803	1027
12	499
202	206
675	354
1150	108
738	139
865	635
36	516
920	586
536	186
1078	987
217	4
688	903
958	653
533	1045
975	894
789	89
129	99
575	448
342	1057
509	407
